submissionid,submissiondatetime,deviceid,username,Project_Name,Other_Project_Name,Job_Start_Time,What_region_,Central_Coast_Stations,South_Coast_Mainland_Stations,Haida_Gwaii_Stations,Vancouver_Island_Stations,Russell_Creek_Substation,Calvert_Watershed_Name,Other_Station_Identifier,Other_Station_Name,User,What_jobs_are_being_completed_.Snow_Course,What_jobs_are_being_completed_.Drone_Survey,What_jobs_are_being_completed_.CF,What_jobs_are_being_completed_.Sensor_Change,What_jobs_are_being_completed_.Precip_Gage,What_jobs_are_being_completed_.Lys_Calibration,What_jobs_are_being_completed_.Tipping_Bucket_Calibration,What_jobs_are_being_completed_.Data_Download,What_jobs_are_being_completed_.General_Maintenance,Snow_Course.Whats_the_weather_like_,Snow_Course.SR50_Depth_,Snow_Course.Start_Time,Snow_Course.Tare_Weight__g_,Snow_Course.Add_Snow_Core.Snow_Core__,Snow_Course.Add_Snow_Core.Snow_Core__:timestamp,Snow_Course.Add_Snow_Core.Depth__cm_,Snow_Course.Add_Snow_Core.Core__cm_,Snow_Course.Add_Snow_Core.Plug__cm_,Snow_Course.Add_Snow_Core.Mass___Tube__g_,Snow_Course.Add_Snow_Core.Mass_Final__g_,Snow_Course.Add_Snow_Core.Core_Rating,Snow_Course.Add_Snow_Core.Retrieval____,Snow_Course.Add_Snow_Core.SWE,Snow_Course.Add_Snow_Core.Density,Snow_Course.Add_Snow_Core.Core_Notes,Snow_Course.End_Time,Snow_Course.Total_Time,Snow_Course.Snow_Course_Notes,Snow_Course.Add_Image.Photo,Snow_Course.Add_Image.Photo_Notes,CF_Test.CF_Test_Name,CF_Test.What_is_the_primary_dilution_ratio_of_salt_,CF_Test.How_many_sensors,CF_Test.Sensor_1_Type___Serial__,CF_Test.Sensor_2_Type___Serial__,CF_Test.Sensor_3_Type___Serial__,CF_Test.Sensor_4_Type___Serial__,CF_Test.CF_Test_Table_Entry.Aliquot__,CF_Test.CF_Test_Table_Entry.Sensor_1_Conductivity__uS_cm_,CF_Test.CF_Test_Table_Entry.Sensor_1_Temperature,CF_Test.CF_Test_Table_Entry.Sensor_2_Conductivity__uS_cm_,CF_Test.CF_Test_Table_Entry.Sensor_2_Temperature,CF_Test.CF_Test_Table_Entry.Sensor_3_Conductivity__uS_cm_,CF_Test.CF_Test_Table_Entry.Sensor_3_Temperature,CF_Test.CF_Test_Table_Entry.Sensor_4_Conductivity__uS_cm_,CF_Test.CF_Test_Table_Entry.Sensor_4_Temperature,CF_Test.CF_Test_Table_Entry.Average_Temperature__Sensor_1__Sensor_2__Sensor_3__Sensor_4_,CF_Test.Notes_,Sensor_Change.Type_of_Sensor,Sensor_Change.Why_is_the_sensor_being_changed,Sensor_Change.Serial___of_old,Sensor_Change.Serial___of_new,Sensor_Change.Additional_Notes,Precip_Gage.Start_Level__cm_,Precip_Gage.End_Level__cm_,Precip_Gage.Volume_Added__L_,Precip_Gage.Ratio_of_Ethanol_to_Anti_freeze,Precip_Gage.Baby_Oil_Added_,Precip_Gage.Notes_,Lys_Calibration.Volume_Added,Lys_Calibration.Tips_Counted,Lys_Calibration.Notes_,Tipping_Bucket_Calibration.Start_Time_1,Tipping_Bucket_Calibration.Start_Time_2,Tipping_Bucket_Calibration.Notes_,Data_Download.What_is_the_logger_type_,Data_Download.Where_is_the_data_stored_,Data_Download.Notes_,Drone_Survey.Drone_Name,Drone_Survey.Pilot,Drone_Survey.Spotter,Drone_Survey.Data_Collection,Drone_Survey.Data_Collection__Other_,Drone_Survey.General_Wx_Notes,Drone_Survey.Grid_Type,Drone_Survey.Flight_Elevation,Drone_Survey.Camera_Angle,Drone_Survey.Front_Overlap,Drone_Survey.Side_Overlap,Drone_Survey.Drone_Speed,Drone_Survey.Batteries,Drone_Survey.Start_Time,Drone_Survey.End_Time,Drone_Survey.Total_Time,Drone_Survey.Add_Photo.Add_Image,Drone_Survey.Add_Photo.Photo_Notes,Add_Image.Photo,Add_Image.Photo_Notes,Add_Drawing.Draw_Here,Add_Drawing.Drawing_Notes,General_Notes,Job_End_Time
56394393,2021-04-07 19:44:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,Russell Creek,,2021-04-07 12:29:00,,,,,,Steph 4,,,,Tk gf ,yes,no,no,no,no,no,no,yes,no,"Foggy, cloudy, light snow",154,12:32:00,3790,1,2021-04-07 12:38:53,154,127,0,4370,580,5,82.47,41.858,0.272,1 to 10 going down road,13:08:00,36 minutes,These include 9cm of new snow that has fallen since lidar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOBO,Tough2,,,,,,,,,,,,,,,,,,,,https://drive.google.com/uc?id=1KRSD6J9zgrO-kofOnayZhWWDhHmxrqnW,,,,"Changed judd to read actual snow depth

Come back to confirm correct, may be falsely reading distance to snow",13:10:00
56394393,2021-04-07 19:44:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,Russell Creek,,2021-04-07 12:29:00,,,,,,Steph 4,,,,Tk gf ,yes,no,no,no,no,no,no,yes,no,"Foggy, cloudy, light snow",154,12:32:00,3790,2,2021-04-07 12:41:47,156,115,0,4370,580,5,73.72,41.858,0.268,,13:08:00,36 minutes,These include 9cm of new snow that has fallen since lidar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOBO,Tough2,,,,,,,,,,,,,,,,,,,,https://drive.google.com/uc?id=1KRSD6J9zgrO-kofOnayZhWWDhHmxrqnW,,,,"Changed judd to read actual snow depth

Come back to confirm correct, may be falsely reading distance to snow",13:10:00
56394393,2021-04-07 19:44:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,Russell Creek,,2021-04-07 12:29:00,,,,,,Steph 4,,,,Tk gf ,yes,no,no,no,no,no,no,yes,no,"Foggy, cloudy, light snow",154,12:32:00,3790,3,2021-04-07 12:44:50,157,135,0,4430,640,5,85.99,46.189,0.294,,13:08:00,36 minutes,These include 9cm of new snow that has fallen since lidar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOBO,Tough2,,,,,,,,,,,,,,,,,,,,https://drive.google.com/uc?id=1KRSD6J9zgrO-kofOnayZhWWDhHmxrqnW,,,,"Changed judd to read actual snow depth

Come back to confirm correct, may be falsely reading distance to snow",13:10:00
56394393,2021-04-07 19:44:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,Russell Creek,,2021-04-07 12:29:00,,,,,,Steph 4,,,,Tk gf ,yes,no,no,no,no,no,no,yes,no,"Foggy, cloudy, light snow",154,12:32:00,3790,4,2021-04-07 12:47:28,159,135,1,4460,670,5,84.91,48.354,0.306,,13:08:00,36 minutes,These include 9cm of new snow that has fallen since lidar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOBO,Tough2,,,,,,,,,,,,,,,,,,,,https://drive.google.com/uc?id=1KRSD6J9zgrO-kofOnayZhWWDhHmxrqnW,,,,"Changed judd to read actual snow depth

Come back to confirm correct, may be falsely reading distance to snow",13:10:00
56394393,2021-04-07 19:44:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,Russell Creek,,2021-04-07 12:29:00,,,,,,Steph 4,,,,Tk gf ,yes,no,no,no,no,no,no,yes,no,"Foggy, cloudy, light snow",154,12:32:00,3790,5,2021-04-07 12:51:22,160,123,0,4450,660,5,76.88,47.632,0.298,,13:08:00,36 minutes,These include 9cm of new snow that has fallen since lidar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOBO,Tough2,,,,,,,,,,,,,,,,,,,,https://drive.google.com/uc?id=1KRSD6J9zgrO-kofOnayZhWWDhHmxrqnW,,,,"Changed judd to read actual snow depth

Come back to confirm correct, may be falsely reading distance to snow",13:10:00
56394393,2021-04-07 19:44:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,Russell Creek,,2021-04-07 12:29:00,,,,,,Steph 4,,,,Tk gf ,yes,no,no,no,no,no,no,yes,no,"Foggy, cloudy, light snow",154,12:32:00,3790,6,2021-04-07 12:54:36,155,120,0,4350,560,5,77.42,40.415,0.261,,13:08:00,36 minutes,These include 9cm of new snow that has fallen since lidar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOBO,Tough2,,,,,,,,,,,,,,,,,,,,https://drive.google.com/uc?id=1KRSD6J9zgrO-kofOnayZhWWDhHmxrqnW,,,,"Changed judd to read actual snow depth

Come back to confirm correct, may be falsely reading distance to snow",13:10:00
56394393,2021-04-07 19:44:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,Russell Creek,,2021-04-07 12:29:00,,,,,,Steph 4,,,,Tk gf ,yes,no,no,no,no,no,no,yes,no,"Foggy, cloudy, light snow",154,12:32:00,3790,7,2021-04-07 12:58:13,166,129,0.1,4380,590,4,77.71,42.58,0.257,,13:08:00,36 minutes,These include 9cm of new snow that has fallen since lidar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOBO,Tough2,,,,,,,,,,,,,,,,,,,,https://drive.google.com/uc?id=1KRSD6J9zgrO-kofOnayZhWWDhHmxrqnW,,,,"Changed judd to read actual snow depth

Come back to confirm correct, may be falsely reading distance to snow",13:10:00
56394393,2021-04-07 19:44:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,Russell Creek,,2021-04-07 12:29:00,,,,,,Steph 4,,,,Tk gf ,yes,no,no,no,no,no,no,yes,no,"Foggy, cloudy, light snow",154,12:32:00,3790,8,2021-04-07 13:01:05,170,152,0,4430,640,4,89.41,46.189,0.272,,13:08:00,36 minutes,These include 9cm of new snow that has fallen since lidar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOBO,Tough2,,,,,,,,,,,,,,,,,,,,https://drive.google.com/uc?id=1KRSD6J9zgrO-kofOnayZhWWDhHmxrqnW,,,,"Changed judd to read actual snow depth

Come back to confirm correct, may be falsely reading distance to snow",13:10:00
56394393,2021-04-07 19:44:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,Russell Creek,,2021-04-07 12:29:00,,,,,,Steph 4,,,,Tk gf ,yes,no,no,no,no,no,no,yes,no,"Foggy, cloudy, light snow",154,12:32:00,3790,9,2021-04-07 13:02:52,171,128,3,4440,650,5,74.85,46.91,0.279,,13:08:00,36 minutes,These include 9cm of new snow that has fallen since lidar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOBO,Tough2,,,,,,,,,,,,,,,,,,,,https://drive.google.com/uc?id=1KRSD6J9zgrO-kofOnayZhWWDhHmxrqnW,,,,"Changed judd to read actual snow depth

Come back to confirm correct, may be falsely reading distance to snow",13:10:00
56394393,2021-04-07 19:44:16 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,Russell Creek,,2021-04-07 12:29:00,,,,,,Steph 4,,,,Tk gf ,yes,no,no,no,no,no,no,yes,no,"Foggy, cloudy, light snow",154,12:32:00,3790,10,2021-04-07 13:05:55,174,141,0.1,4450,660,4,81.03,47.632,0.274,,13:08:00,36 minutes,These include 9cm of new snow that has fallen since lidar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOBO,Tough2,,,,,,,,,,,,,,,,,,,,https://drive.google.com/uc?id=1KRSD6J9zgrO-kofOnayZhWWDhHmxrqnW,,,,"Changed judd to read actual snow depth

Come back to confirm correct, may be falsely reading distance to snow",13:10:00
56435461,2021-04-08 20:10:09 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,Russell Creek,,2021-04-08 16:29:00,,,,,,Upper Russell,,,,Gf,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Campbell Scientific,Tough2,,,,,,,,,,,,,,,,,,,,https://drive.google.com/uc?id=1ZKHwWFBUsiJwS4DhZATuM8nSCXDn8H9q,,,,"Precip gauge not consistent with tipping bucket
Likely replace pressure sensor",16:34:00
56435474,2021-04-08 20:10:50 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,Russell Creek,,2021-04-08 17:03:00,,,,,,Russell Main,,,,Gf,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOBO,Tough2,,,,,,,,,,,,,,,,,,,,https://drive.google.com/uc?id=1jCPoaRhr1beMuxItVS4ZaE1LzkLEhPTM,,,,,
56436949,2021-04-08 21:19:02 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,Russell Creek,,2021-04-08 15:29:00,,,,,,Steph 7,,,,Tk TD,yes,no,no,no,no,no,no,yes,no,Cloudy,70,,0,10,2021-04-08 20:11:10,64,41,0,320,320,5,64.06,23.094,0.361,Going uphill,15:37:00,,Downhill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOBO,Tough2,,,,,,,,,,,,,,,,,,,,,,,,Squeaky nose cone bearing in anemometer,15:39:00
56436949,2021-04-08 21:19:02 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,Russell Creek,,2021-04-08 15:29:00,,,,,,Steph 7,,,,Tk TD,yes,no,no,no,no,no,no,yes,no,Cloudy,70,,0,9,2021-04-08 20:11:16,66,44,0,310,310,5,66.67,22.373,0.339,,15:37:00,,Downhill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOBO,Tough2,,,,,,,,,,,,,,,,,,,,,,,,Squeaky nose cone bearing in anemometer,15:39:00
56436949,2021-04-08 21:19:02 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,Russell Creek,,2021-04-08 15:29:00,,,,,,Steph 7,,,,Tk TD,yes,no,no,no,no,no,no,yes,no,Cloudy,70,,0,8,2021-04-08 20:11:22,64,45,0,320,320,5,70.31,23.094,0.361,,15:37:00,,Downhill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOBO,Tough2,,,,,,,,,,,,,,,,,,,,,,,,Squeaky nose cone bearing in anemometer,15:39:00
56436949,2021-04-08 21:19:02 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,Russell Creek,,2021-04-08 15:29:00,,,,,,Steph 7,,,,Tk TD,yes,no,no,no,no,no,no,yes,no,Cloudy,70,,0,7,2021-04-08 20:11:29,62,42,0,280,280,5,67.74,20.208,0.326,,15:37:00,,Downhill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOBO,Tough2,,,,,,,,,,,,,,,,,,,,,,,,Squeaky nose cone bearing in anemometer,15:39:00
56436949,2021-04-08 21:19:02 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,Russell Creek,,2021-04-08 15:29:00,,,,,,Steph 7,,,,Tk TD,yes,no,no,no,no,no,no,yes,no,Cloudy,70,,0,6,2021-04-08 20:11:36,68,52,0,360,360,5,76.47,25.981,0.382,,15:37:00,,Downhill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOBO,Tough2,,,,,,,,,,,,,,,,,,,,,,,,Squeaky nose cone bearing in anemometer,15:39:00
56436949,2021-04-08 21:19:02 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,Russell Creek,,2021-04-08 15:29:00,,,,,,Steph 7,,,,Tk TD,yes,no,no,no,no,no,no,yes,no,Cloudy,70,,0,5,2021-04-08 20:11:44,67,46,0,300,300,5,68.66,21.651,0.323,,15:37:00,,Downhill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOBO,Tough2,,,,,,,,,,,,,,,,,,,,,,,,Squeaky nose cone bearing in anemometer,15:39:00
56436949,2021-04-08 21:19:02 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,Russell Creek,,2021-04-08 15:29:00,,,,,,Steph 7,,,,Tk TD,yes,no,no,no,no,no,no,yes,no,Cloudy,70,,0,4,2021-04-08 20:11:51,65,45,0,320,320,5,69.23,23.094,0.355,,15:37:00,,Downhill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOBO,Tough2,,,,,,,,,,,,,,,,,,,,,,,,Squeaky nose cone bearing in anemometer,15:39:00
56436949,2021-04-08 21:19:02 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,Russell Creek,,2021-04-08 15:29:00,,,,,,Steph 7,,,,Tk TD,yes,no,no,no,no,no,no,yes,no,Cloudy,70,,0,3,2021-04-08 20:11:56,68,50,0,350,350,5,73.53,25.259,0.371,,15:37:00,,Downhill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOBO,Tough2,,,,,,,,,,,,,,,,,,,,,,,,Squeaky nose cone bearing in anemometer,15:39:00
56436949,2021-04-08 21:19:02 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,Russell Creek,,2021-04-08 15:29:00,,,,,,Steph 7,,,,Tk TD,yes,no,no,no,no,no,no,yes,no,Cloudy,70,,0,2,2021-04-08 20:12:04,68,47,0,310,310,5,69.12,22.373,0.329,,15:37:00,,Downhill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOBO,Tough2,,,,,,,,,,,,,,,,,,,,,,,,Squeaky nose cone bearing in anemometer,15:39:00
56436949,2021-04-08 21:19:02 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,Russell Creek,,2021-04-08 15:29:00,,,,,,Steph 7,,,,Tk TD,yes,no,no,no,no,no,no,yes,no,Cloudy,70,,0,1,2021-04-08 20:12:08,68,53,0,360,360,5,77.94,25.981,0.382,,15:37:00,,Downhill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOBO,Tough2,,,,,,,,,,,,,,,,,,,,,,,,Squeaky nose cone bearing in anemometer,15:39:00
