submissionid,submissiondatetime,deviceid,username,Project_Name,Other_Project_Name,Job_Start_Time,What_region_,Central_Coast_Stations,South_Coast_Mainland_Stations,Haida_Gwaii_Stations,Vancouver_Island_Stations,Russell_Creek_Substation,Calvert_Watershed_Name,Other_Station_Identifier,Other_Station_Name,User,What_jobs_are_being_completed_.Snow_Course,What_jobs_are_being_completed_.Drone_Survey,What_jobs_are_being_completed_.CF,What_jobs_are_being_completed_.Sensor_Change,What_jobs_are_being_completed_.Precip_Gage,What_jobs_are_being_completed_.Lys_Calibration,What_jobs_are_being_completed_.Tipping_Bucket_Calibration,What_jobs_are_being_completed_.Data_Download,What_jobs_are_being_completed_.General_Maintenance,Snow_Course_Job.Whats_the_weather_like_,Snow_Course_Job.SR50_Depth_,Snow_Course_Job.Start_Time,Snow_Course_Job.Tare_on_fish_scale_,Snow_Course_Job.Tare_Weight__g_,Snow_Course_Job.Add_Snow_Core.Snow_Core__,Snow_Course_Job.Add_Snow_Core.Snow_Core__:timestamp,Snow_Course_Job.Add_Snow_Core.Depth__cm_,Snow_Course_Job.Add_Snow_Core.Core__cm_,Snow_Course_Job.Add_Snow_Core.Plug__cm_,Snow_Course_Job.Add_Snow_Core.Mass___Tube__g_,Snow_Course_Job.Add_Snow_Core.Mass__g_,Snow_Course_Job.Add_Snow_Core.Mass_Final__g_,Snow_Course_Job.Add_Snow_Core.Core_Rating,Snow_Course_Job.Add_Snow_Core.Retrieval____,Snow_Course_Job.Add_Snow_Core.SWE,Snow_Course_Job.Add_Snow_Core.Density,Snow_Course_Job.Add_Snow_Core.Core_Notes,Snow_Course_Job.Snow_Course_Notes,Snow_Course_Job.End_Time,Snow_Course_Job.Total_Time,Snow_Course_Job.Add_Image.Photo,Snow_Course_Job.Add_Image.Photo_Notes,CF_Test.CF_Test_Name,CF_Test.What_is_the_primary_dilution_ratio_of_salt_,CF_Test.How_many_sensors,CF_Test.Sensor_1_Type___Serial__,CF_Test.Sensor_2_Type___Serial__,CF_Test.Sensor_3_Type___Serial__,CF_Test.Sensor_4_Type___Serial__,CF_Test.CF_Test_Table_Entry.Aliquot__,CF_Test.CF_Test_Table_Entry.Sensor_1_Conductivity__uS_cm_,CF_Test.CF_Test_Table_Entry.Sensor_1_Temperature,CF_Test.CF_Test_Table_Entry.Sensor_2_Conductivity__uS_cm_,CF_Test.CF_Test_Table_Entry.Sensor_2_Temperature,CF_Test.CF_Test_Table_Entry.Sensor_3_Conductivity__uS_cm_,CF_Test.CF_Test_Table_Entry.Sensor_3_Temperature,CF_Test.CF_Test_Table_Entry.Sensor_4_Conductivity__uS_cm_,CF_Test.CF_Test_Table_Entry.Sensor_4_Temperature,CF_Test.CF_Test_Table_Entry.Average_Temperature__Sensor_1__Sensor_2__Sensor_3__Sensor_4_,CF_Test.Notes_,Sensor_Change.Type_of_Sensor,Sensor_Change.Why_is_the_sensor_being_changed,Sensor_Change.Serial___of_old,Sensor_Change.Serial___of_new,Sensor_Change.Additional_Notes,Precip_Gage.Start_Level__cm_,Precip_Gage.End_Level__cm_,Precip_Gage.Volume_Added__L_,Precip_Gage.Ratio_of_Ethanol_to_Anti_freeze,Precip_Gage.Baby_Oil_Added_,Precip_Gage.Notes_,Lys_Calibration.Volume_Added,Lys_Calibration.Tips_Counted,Lys_Calibration.Notes_,Tipping_Bucket_Calibration.Start_Time_1,Tipping_Bucket_Calibration.Start_Time_2,Tipping_Bucket_Calibration.Notes_,Data_Download.What_is_the_logger_type_,Data_Download.Where_is_the_data_stored_,Data_Download.Notes_,Drone_Survey.Drone_Name,Drone_Survey.Pilot,Drone_Survey.Spotter,Drone_Survey.Data_Collection,Drone_Survey.Data_Collection__Other_,Drone_Survey.General_Wx_Notes,Drone_Survey.Grid_Type,Drone_Survey.Flight_Elevation,Drone_Survey.Camera_Angle,Drone_Survey.Front_Overlap,Drone_Survey.Side_Overlap,Drone_Survey.Drone_Speed,Drone_Survey.Batteries,Drone_Survey.Start_Time,Drone_Survey.End_Time,Drone_Survey.Total_Time,Drone_Survey.Add_Photo.Add_Image,Drone_Survey.Add_Photo.Photo_Notes,Add_Image.Photo,Add_Image.Photo_Notes,Add_Drawing.Draw_Here,Add_Drawing.Drawing_Notes,General_Notes,Job_End_Time
55579650,2021-03-12 11:41:34 -08:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,High Elevation Wx,,3/9/2021 10:44,Vancouver Island,,,,Mt. Arrowsmith,,,,,AB,yes,,,,yes,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,20,1:01,no,"Broke up ice, waiting 20 mins for mix. Too slushy to take measurement …0",,,,,,,FTS,On USB bill knows,,,,,,,,,,,,,,,,,,,,https://drive.google.com/uc?id=1efPe6c3VTCAsA8NemaIxGZijg1v-wdcW,,,,"Install mount for topcon on wx station tower
10 litres of antifreeze left behind",
55579827,2021-03-12 11:49:38 -08:00,iPad_F38B7DE9-9E96-46F1-8A21-B55333832D55,CHRL-Warren Miller,High Elevation Wx,,3/9/2021 9:59,Vancouver Island,,,,Upper Cruickshank,,,,,"Alex Cebulski, Rob White, Emily Haughton",yes,,,,yes,,,yes,yes,"Cloudy, low is, light snow",430,13:06:00,no,8180,1a,3/9/2021 13:12,431,406,2,9810,,1630,5,94.2,117.637,0.274,,Depth at station 374,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,166.8,20,?,no,New clear glycol griffin mixed. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Installed GNSS mount
Installed snow stakes
Batt voltage very low at station. Looked at log of failed tx and voltage drops to 10.2 on tx. Solar panel was not covered with snow on arrival. Solar panel reading 22V with full sun which is equal to open circuit voltage on the back. 
So likely not problem with solar panel. 
Unplugged batt cable and hooked up batt charger running from gene charged for about 4 hours. Batt read 11.5 before charge and 11.9 after. 

Consider bringing replacement batt on next visit. ",
55579827,2021-03-12 11:49:38 -08:00,iPad_F38B7DE9-9E96-46F1-8A21-B55333832D55,CHRL-Warren Miller,High Elevation Wx,,3/9/2021 9:59,Vancouver Island,,,,Upper Cruickshank,,,,,"Alex Cebulski, Rob White, Emily Haughton",yes,,,,yes,,,yes,yes,"Cloudy, low is, light snow",430,13:06:00,no,8180,2a,3/9/2021 13:19,442,403,2,9830,,1650,5,91.18,119.08,0.271,,Depth at station 374,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,166.8,20,?,no,New clear glycol griffin mixed. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Installed GNSS mount
Installed snow stakes
Batt voltage very low at station. Looked at log of failed tx and voltage drops to 10.2 on tx. Solar panel was not covered with snow on arrival. Solar panel reading 22V with full sun which is equal to open circuit voltage on the back. 
So likely not problem with solar panel. 
Unplugged batt cable and hooked up batt charger running from gene charged for about 4 hours. Batt read 11.5 before charge and 11.9 after. 

Consider bringing replacement batt on next visit. ",
55579827,2021-03-12 11:49:38 -08:00,iPad_F38B7DE9-9E96-46F1-8A21-B55333832D55,CHRL-Warren Miller,High Elevation Wx,,3/9/2021 9:59,Vancouver Island,,,,Upper Cruickshank,,,,,"Alex Cebulski, Rob White, Emily Haughton",yes,,,,yes,,,yes,yes,"Cloudy, low is, light snow",430,13:06:00,no,8180,3a,3/9/2021 13:23,344,307,0,8820,,640,4,89.24,46.189,0.134,,Depth at station 374,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,166.8,20,?,no,New clear glycol griffin mixed. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Installed GNSS mount
Installed snow stakes
Batt voltage very low at station. Looked at log of failed tx and voltage drops to 10.2 on tx. Solar panel was not covered with snow on arrival. Solar panel reading 22V with full sun which is equal to open circuit voltage on the back. 
So likely not problem with solar panel. 
Unplugged batt cable and hooked up batt charger running from gene charged for about 4 hours. Batt read 11.5 before charge and 11.9 after. 

Consider bringing replacement batt on next visit. ",
55579827,2021-03-12 11:49:38 -08:00,iPad_F38B7DE9-9E96-46F1-8A21-B55333832D55,CHRL-Warren Miller,High Elevation Wx,,3/9/2021 9:59,Vancouver Island,,,,Upper Cruickshank,,,,,"Alex Cebulski, Rob White, Emily Haughton",yes,,,,yes,,,yes,yes,"Cloudy, low is, light snow",430,13:06:00,no,8180,3b,3/9/2021 13:59,446,121,9,8770,,590,4,27.13,42.58,0.097,,Depth at station 374,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,166.8,20,?,no,New clear glycol griffin mixed. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Installed GNSS mount
Installed snow stakes
Batt voltage very low at station. Looked at log of failed tx and voltage drops to 10.2 on tx. Solar panel was not covered with snow on arrival. Solar panel reading 22V with full sun which is equal to open circuit voltage on the back. 
So likely not problem with solar panel. 
Unplugged batt cable and hooked up batt charger running from gene charged for about 4 hours. Batt read 11.5 before charge and 11.9 after. 

Consider bringing replacement batt on next visit. ",
55579827,2021-03-12 11:49:38 -08:00,iPad_F38B7DE9-9E96-46F1-8A21-B55333832D55,CHRL-Warren Miller,High Elevation Wx,,3/9/2021 9:59,Vancouver Island,,,,Upper Cruickshank,,,,,"Alex Cebulski, Rob White, Emily Haughton",yes,,,,yes,,,yes,yes,"Cloudy, low is, light snow",430,13:06:00,no,8180,4a,3/9/2021 14:05,267,192,0,8777,,597,5,71.91,43.085,0.161,This is technically the last core in the transect. Look for flagger on tree to the left of the webcam camera stakes. Starting hitting a layer at the third stn at 285cm that was giving poor results. ,Depth at station 374,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,166.8,20,?,no,New clear glycol griffin mixed. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Installed GNSS mount
Installed snow stakes
Batt voltage very low at station. Looked at log of failed tx and voltage drops to 10.2 on tx. Solar panel was not covered with snow on arrival. Solar panel reading 22V with full sun which is equal to open circuit voltage on the back. 
So likely not problem with solar panel. 
Unplugged batt cable and hooked up batt charger running from gene charged for about 4 hours. Batt read 11.5 before charge and 11.9 after. 

Consider bringing replacement batt on next visit. ",
55579827,2021-03-12 11:49:38 -08:00,iPad_F38B7DE9-9E96-46F1-8A21-B55333832D55,CHRL-Warren Miller,High Elevation Wx,,3/9/2021 9:59,Vancouver Island,,,,Upper Cruickshank,,,,,"Alex Cebulski, Rob White, Emily Haughton",yes,,,,yes,,,yes,yes,manually entered by alex using robs note book,430,14:06:00,no,8180,4b,3/9/2021 14:05,,101,0,8730,,550,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,166.8,20,?,no,New clear glycol griffin mixed. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://drive.google.com/uc?id=17oT4uePzgvemAbLuEPLNVoppWwZQQweT,,,,"Installed GNSS mount
Installed snow stakes
Batt voltage very low at station. Looked at log of failed tx and voltage drops to 10.2 on tx. Solar panel was not covered with snow on arrival. Solar panel reading 22V with full sun which is equal to open circuit voltage on the back. 
So likely not problem with solar panel. 
Unplugged batt cable and hooked up batt charger running from gene charged for about 4 hours. Batt read 11.5 before charge and 11.9 after. 

Consider bringing replacement batt on next visit. ",
55579827,2021-03-12 11:49:38 -08:00,iPad_F38B7DE9-9E96-46F1-8A21-B55333832D55,CHRL-Warren Miller,High Elevation Wx,,3/9/2021 9:59,Vancouver Island,,,,Upper Cruickshank,,,,,"Alex Cebulski, Rob White, Emily Haughton",yes,,,,yes,,,yes,yes,manually entered by alex using robs note book,430,15:06:00,no,8180,4c,3/9/2021 14:05,403,47,8,8320,,140,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,166.8,20,?,no,New clear glycol griffin mixed. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://drive.google.com/uc?id=1Dxd_bZbnEqVWwlzAMx0VL5faB8TsovG5,,,,"Installed GNSS mount
Installed snow stakes
Batt voltage very low at station. Looked at log of failed tx and voltage drops to 10.2 on tx. Solar panel was not covered with snow on arrival. Solar panel reading 22V with full sun which is equal to open circuit voltage on the back. 
So likely not problem with solar panel. 
Unplugged batt cable and hooked up batt charger running from gene charged for about 4 hours. Batt read 11.5 before charge and 11.9 after. 

Consider bringing replacement batt on next visit. ",
55579827,2021-03-12 11:49:38 -08:00,iPad_F38B7DE9-9E96-46F1-8A21-B55333832D55,CHRL-Warren Miller,High Elevation Wx,,3/9/2021 9:59,Vancouver Island,,,,Upper Cruickshank,,,,,"Alex Cebulski, Rob White, Emily Haughton",yes,,,,yes,,,yes,yes,SNOW SCALE SINGLE manually entered by alex using robs note book,430,,,8180,snow scale single density,3/9/2021 14:05,402,331,0,9740,,1560,5,,,,snow scale!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,166.8,20,?,no,New clear glycol griffin mixed. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://drive.google.com/uc?id=1ZOfpqJARFFxrbcAMiJ07sK4xwA5xFxDX,,,,"Installed GNSS mount
Installed snow stakes
Batt voltage very low at station. Looked at log of failed tx and voltage drops to 10.2 on tx. Solar panel was not covered with snow on arrival. Solar panel reading 22V with full sun which is equal to open circuit voltage on the back. 
So likely not problem with solar panel. 
Unplugged batt cable and hooked up batt charger running from gene charged for about 4 hours. Batt read 11.5 before charge and 11.9 after. 

Consider bringing replacement batt on next visit. ",
55579827,2021-03-12 11:49:38 -08:00,iPad_F38B7DE9-9E96-46F1-8A21-B55333832D55,CHRL-Warren Miller,High Elevation Wx,,3/9/2021 9:59,Vancouver Island,,,,Upper Cruickshank,,,,,"Alex Cebulski, Rob White, Emily Haughton",yes,,,,yes,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,166.8,20,?,no,New clear glycol griffin mixed. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://drive.google.com/uc?id=1mf5z6NRKtFCVCCJd0KGJRgvn6ohoYhpC,,,,"Installed GNSS mount
Installed snow stakes
Batt voltage very low at station. Looked at log of failed tx and voltage drops to 10.2 on tx. Solar panel was not covered with snow on arrival. Solar panel reading 22V with full sun which is equal to open circuit voltage on the back. 
So likely not problem with solar panel. 
Unplugged batt cable and hooked up batt charger running from gene charged for about 4 hours. Batt read 11.5 before charge and 11.9 after. 

Consider bringing replacement batt on next visit. ",
55651504,2021-03-15 12:15:03 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,Russell Creek,,3/11/2021 15:34,,,,,,Steph 2,,,,Gf TD tk,yes,,,,,,,,,"Overcast, calm, no winds",220,15:35:00,yes,,1,3/11/2021 15:35,238,218,0,,960,960,5,91.6,69.283,0.291,,Steph 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://drive.google.com/uc?id=1AH24ap6J0SoM4ibK8IhBDzx_ckr6Vhgs,,,,,
55651504,2021-03-15 12:15:03 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,Russell Creek,,3/11/2021 15:34,,,,,,Steph 2,,,,Gf TD tk,yes,,,,,,,,,"Overcast, calm, no winds",220,15:35:00,yes,,2,3/11/2021 15:37,245,205,0,,920,920,5,83.67,66.396,0.271,,Steph 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://drive.google.com/uc?id=1AH24ap6J0SoM4ibK8IhBDzx_ckr6Vhgs,,,,,
55651504,2021-03-15 12:15:03 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,Russell Creek,,3/11/2021 15:34,,,,,,Steph 2,,,,Gf TD tk,yes,,,,,,,,,"Overcast, calm, no winds",220,15:35:00,yes,,3,3/11/2021 15:41,243,225,0,,1020,1020,5,92.59,73.613,0.303,,Steph 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://drive.google.com/uc?id=1AH24ap6J0SoM4ibK8IhBDzx_ckr6Vhgs,,,,,
